datetime,water_level_mean,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt,Wind_Speed,Wind_Run,Hi_Speed,Bar,Rain,Rain_Rate,Solar_Rad,Solar_Energy,Hi_Rad,is_daytime,hour_sin,hour_cos,month_sin,month_cos,rain_sum_24h,rain_sum_72h,temp_avg_24h,hum_avg_24h,bar_change_3h,bar_change_24h,evap_proxy,wl_lag_1h,wl_lag_6h,wl_lag_24h,wl_change_1h,wl_change_6h,wl_change_24h,wl_drop_event_1h,wl_rise_event_1h,overflow_risk_prev1h,drain_after_rain_flag,pump_cycle_recent_6h,rain_x_humidity,rain_x_wl_lag1
2025-08-28 06:00:00,42.99166666666667,26.625,26.65,26.6,86.5,24.15,9.25,2.315,18.1,29.7275,0.0,0.0,20.0,0.43,25.0,1,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,7.600000000000001,16.800000000000004,27.878125,84.22916666666667,0.03200000000000003,-0.012000000000000455,35.04515625,42.99166666666667,41.93333333333333,38.625,-0.125,1.5666666666666629,3.19166666666667,0,0,0,0,0.0,0.0,0.0
2025-08-28 07:00:00,42.5,26.85,26.9,26.775,85.5,24.225,9.675,2.4125,18.9,29.7455,0.0,0.0,96.25,2.0675,110.25,1,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,7.600000000000001,16.800000000000004,27.894791666666666,84.09375,0.047750000000000625,-0.013000000000001677,39.61381875000001,42.99166666666667,43.18333333333333,40.88333333333333,0.0,1.0583333333333371,4.366666666666667,0,0,0,0,0.0,0.0,0.0
2025-08-28 08:00:00,41.050000000000004,27.525,27.675,27.425,84.0,24.6,10.9,2.7175,20.9,29.7625,0.0,0.0,251.5,5.4075,270.0,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,7.600000000000001,16.800000000000004,27.930208333333336,83.88541666666667,0.05000000000000071,-0.01774999999999949,50.205600000000004,42.5,43.13333333333333,40.958333333333336,-0.49166666666666714,-0.68333333333333,1.6166666666666671,0,0,0,0,0.0,0.0,0.0
2025-08-28 09:00:00,40.88333333333333,28.6,28.75,28.425,81.25,25.075,11.7,2.9175,19.7,29.76625,0.0,0.0,439.75,9.455,473.25,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,7.600000000000001,16.800000000000004,27.980208333333337,83.5625,0.038750000000000284,-0.013750000000001705,65.4225,41.050000000000004,43.083333333333336,40.88333333333333,-1.4499999999999957,-2.0833333333333286,0.09166666666666856,0,0,0,0,0.0,0.0,0.0
2025-08-28 10:00:00,41.93333333333333,29.875,30.1,29.725,78.0,25.625,12.1,3.0175,23.7,29.75575,0.0,0.0,672.5,14.46,727.25,1,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,7.200000000000002,16.800000000000004,28.045833333333334,83.21875,0.010249999999999204,-0.014500000000001734,82.81349999999999,40.88333333333333,43.11666666666667,40.6,-0.1666666666666714,-2.200000000000003,0.0,0,0,0,0,0.0,0.0,0.0
2025-08-28 11:00:00,42.73333333333333,31.225,31.425,31.05,73.25,25.85,10.5,2.615,22.9,29.7325,0.0,0.0,947.75,20.38,1013.75,1,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,7.200000000000002,16.800000000000004,28.126041666666666,82.88541666666667,-0.029999999999997584,-0.022500000000000853,91.8795625,41.93333333333333,42.99166666666667,40.483333333333334,1.0499999999999972,-1.1833333333333371,1.3333333333333286,0,0,0,0,0.0,0.0,0.0
2025-08-28 12:00:00,42.199999999999996,32.5,32.575,32.375,69.5,26.175,7.2,1.81,18.9,29.701999999999998,0.0,0.0,817.25,17.572499999999998,910.0,1,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,7.200000000000002,16.800000000000004,28.209374999999998,82.59375,-0.06425000000000125,-0.03100000000000236,76.32625,42.73333333333333,42.99166666666667,40.416666666666664,0.7999999999999972,-0.25833333333333997,2.249999999999993,0,0,0,0,0.0,0.0,0.0
2025-08-28 13:00:00,41.125,32.875,32.975,32.75,68.0,26.15,7.625,1.91,17.3,29.67225,0.0,0.0,628.5,13.515,679.5,1,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,7.200000000000002,16.800000000000004,28.279166666666665,82.375,-0.0835000000000008,-0.03925000000000267,85.475,42.199999999999996,42.5,40.25833333333333,-0.5333333333333314,-0.7916666666666714,1.7833333333333314,0,0,0,0,0.0,0.0,0.0
2025-08-28 14:00:00,41.59166666666667,33.3,33.425,33.15,66.0,26.1,7.625,1.9100000000000001,19.7,29.649749999999997,0.0,0.0,551.25,11.8525,649.75,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,7.200000000000002,16.800000000000004,28.339583333333334,82.14583333333333,-0.08275000000000432,-0.042250000000002785,91.99124999999998,41.125,41.050000000000004,40.300000000000004,-1.0749999999999957,-1.375,0.8666666666666671,0,0,0,0,0.0,0.0,0.0
2025-08-28 15:00:00,41.88333333333333,33.6,33.675,33.5,65.5,26.225,7.2,1.81,18.1,29.632749999999998,0.0,0.0,405.75,8.725,468.0,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,7.200000000000002,16.800000000000004,28.420833333333334,81.86458333333333,-0.06925000000000026,-0.046750000000002956,89.25840000000001,41.59166666666667,40.88333333333333,40.49166666666667,0.46666666666666856,0.5416666666666643,1.2916666666666643,0,0,0,0,0.0,0.0,0.0
2025-08-28 16:00:00,42.166666666666664,33.425,33.5,33.325,65.0,25.975,10.5,2.615,19.7,29.6245,0.0,0.0,266.0,5.72,278.25,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,7.200000000000002,16.800000000000004,28.545833333333334,81.40625,-0.04774999999999707,-0.05549999999999855,128.68625,41.88333333333333,41.93333333333333,40.608333333333334,0.2916666666666643,1.0,1.3916666666666657,0,0,0,0,0.0,0.0,0.0
2025-08-28 17:00:00,42.15,33.2,33.225,33.125,66.75,26.175,3.2,0.8025,8.85,29.63425,0.0,0.0,182.75,3.9275,194.5,1,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,7.200000000000002,16.800000000000004,28.707291666666666,80.86458333333333,-0.01549999999999585,-0.05099999999999838,40.844300000000004,42.166666666666664,42.73333333333333,40.791666666666664,0.28333333333333144,0.23333333333333428,1.55833333333333,0,0,0,0,0.0,0.0,0.0
2025-08-28 18:00:00,42.84166666666667,32.525,32.75,32.325,71.5,26.7,0.4,0.1,4.0,29.657249999999998,0.0,0.0,68.0,1.4649999999999999,78.5,1,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,7.200000000000002,16.800000000000004,28.865624999999998,80.41666666666667,0.024499999999999744,-0.04350000000000165,8.3426625,42.15,42.199999999999996,40.81666666666666,-0.01666666666666572,-0.5833333333333286,1.3583333333333343,0,0,0,0,0.0,0.0,0.0
2025-08-28 19:00:00,41.875,30.725,31.075000000000003,30.425,74.25,25.6,9.25,2.3125,22.525,29.688,0.0,0.0,40.75,0.8775,44.0,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,7.200000000000002,16.800000000000004,28.959375000000005,80.02083333333333,0.06349999999999767,-0.024499999999999744,77.138953125,42.84166666666667,41.125,40.824999999999996,0.69166666666667,0.6416666666666728,2.0250000000000057,0,0,0,0,0.0,0.0,0.0
2025-08-28 20:00:00,42.425000000000004,27.85,28.25,27.650000000000002,78.25,23.675,15.3,3.8225,30.575000000000003,29.717,1.6,3.0,19.5,0.42,22.0,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,8.800000000000002,18.400000000000002,28.943749999999998,79.72916666666667,0.08274999999999721,-0.023500000000002075,95.70652500000001,41.875,41.59166666666667,40.85833333333333,-0.9666666666666686,0.75,1.0500000000000043,0,0,0,0,0.0,125.2,67.0
2025-08-28 21:00:00,42.75833333333333,26.575,26.6,26.45,83.75,23.55,2.4,0.6025,8.05,29.729750000000003,0.8,2.0,0.0,0.0,0.0,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,6.400000000000002,19.200000000000003,28.927083333333332,79.625,0.07250000000000512,-0.04774999999999707,12.52346875,42.425000000000004,41.88333333333333,40.93333333333333,0.5500000000000043,0.8333333333333357,1.566666666666677,0,0,0,0,0.0,67.0,33.940000000000005
2025-08-28 22:00:00,42.78333333333333,26.25,26.325,26.225,85.5,23.625,7.65,1.9100000000000001,20.125,29.7625,1.6,3.4,0.0,0.0,0.0,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,4.000000000000002,20.800000000000004,28.972916666666666,79.51041666666667,0.07450000000000045,-0.014750000000002927,31.020937500000002,42.75833333333333,42.166666666666664,41.083333333333336,0.3333333333333286,0.875,1.8250000000000028,0,0,0,0,0.0,136.8,68.41333333333334
2025-08-28 23:00:00,42.824999999999996,26.05,26.125,25.975,86.75,23.65,2.0,0.5,7.625,29.75325,0.4,1.2,0.0,0.0,0.0,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004,4.400000000000002,21.200000000000003,29.006249999999998,79.38541666666667,0.03625000000000256,0.0027500000000024727,8.629062500000002,42.78333333333333,42.15,41.425000000000004,0.02499999999999858,0.6166666666666671,1.6999999999999957,0,0,0,0,0.0,34.7,17.113333333333333
2025-08-29 00:00:00,42.75833333333333,25.575,25.650000000000002,25.475,88.25,23.475,2.0,0.5025000000000001,7.65,29.72825,0.0,0.0,0.75,0.015,2.25,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,4.400000000000002,21.200000000000003,29.011458333333334,79.28125,-0.0015000000000036096,-0.005750000000002586,7.512656249999999,42.824999999999996,42.84166666666667,41.93333333333333,0.0416666666666643,0.6749999999999972,1.3999999999999915,0,0,0,0,0.0,0.0,0.0
2025-08-29 01:00:00,42.925000000000004,25.675,25.725,25.625,89.25,23.775,0.4,0.1,2.4000000000000004,29.723750000000003,0.0,0.0,11.5,0.25,11.75,0,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004,4.400000000000002,21.200000000000003,29.01458333333333,79.20833333333333,-0.03874999999999673,0.008500000000001506,2.48405625,42.75833333333333,41.875,43.18333333333333,-0.06666666666666288,-0.0833333333333357,0.8250000000000028,0,0,0,0,0.0,0.0,0.0
2025-08-29 02:00:00,42.375,25.775,25.8,25.725,90.0,24.0,0.0,0.0,2.8000000000000003,29.718,0.0,0.0,14.0,0.3,14.0,0,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,4.400000000000002,21.200000000000003,29.004166666666666,79.20833333333333,-0.035250000000001336,0.02224999999999966,1.28875,42.925000000000004,42.425000000000004,43.13333333333333,0.1666666666666714,1.0500000000000043,-0.25833333333332575,0,0,0,0,0.0,0.0,0.0
2025-08-29 03:00:00,41.71666666666666,25.8,25.8,25.75,90.0,24.05,0.8,0.2,4.0,29.71075,0.0,0.0,15.5,0.33,16.0,0,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,4.400000000000002,21.200000000000003,28.978125000000002,79.25,-0.017499999999998295,0.015250000000001762,3.354,42.375,42.75833333333333,43.083333333333336,-0.5500000000000043,-0.05000000000000426,-0.7583333333333329,0,0,0,0,0.0,0.0,0.0
2025-08-29 04:00:00,41.3,25.8,25.825,25.8,90.0,24.1,2.4,0.6025,8.45,29.7085,0.0,0.0,16.0,0.34,16.0,0,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,4.400000000000002,21.200000000000003,28.95,79.33333333333333,-0.015250000000001762,0.010750000000001592,7.482,41.71666666666666,42.78333333333333,43.11666666666667,-0.6583333333333385,-1.0416666666666714,-1.3666666666666742,0,0,0,0,0.0,0.0,0.0
2025-08-29 05:00:00,41.291666666666664,25.924999999999997,25.975,25.9,90.0,24.175,1.6,0.4,5.2,29.730249999999998,0.0,0.0,17.75,0.385,18.0,0,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,4.400000000000002,21.200000000000003,28.921875,79.44791666666667,0.012249999999998096,0.01774999999999949,5.44425,41.3,42.824999999999996,42.99166666666667,-0.4166666666666643,-1.4833333333333343,-1.81666666666667,0,0,0,0,0.0,0.0,0.0
2025-08-29 06:00:00,41.275,25.9,25.975,25.9,90.0,24.2,1.6,0.4,5.2,29.7435,0.0,0.0,34.5,0.7424999999999999,40.5,1,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,4.400000000000002,21.200000000000003,28.891666666666666,79.59375,0.03275000000000006,0.01600000000000179,5.439,41.291666666666664,42.75833333333333,42.99166666666667,-0.00833333333333286,-1.5333333333333314,-1.7000000000000028,0,0,0,0,0.0,0.0,0.0
2025-08-29 07:00:00,41.2,26.125,26.225,26.075,90.75,24.525,2.0,0.5,7.6,29.763,0.0,0.0,111.75,2.4025,122.75,1,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,4.400000000000002,21.200000000000003,28.86145833333333,79.8125,0.05450000000000088,0.017500000000001847,6.04140625,41.275,42.925000000000004,42.5,-0.01666666666666572,-1.4833333333333343,-1.7166666666666686,0,0,0,0,0.0,0.0,0.0
2025-08-29 08:00:00,41.083333333333336,26.95,27.125,26.8,89.75,25.125,5.2,1.31,13.3,29.7845,0.0,0.0,265.0,5.6975,293.25,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,4.400000000000002,21.200000000000003,28.837500000000002,80.05208333333333,0.05425000000000324,0.022000000000002018,15.745537500000001,41.2,42.375,41.050000000000004,-0.07499999999999574,-1.7250000000000014,-1.2999999999999972,0,0,0,0,0.0,0.0,0.0
2025-08-29 09:00:00,41.03333333333333,28.425,28.625,28.25,86.25,25.9,7.625,1.91,18.1,29.78725,0.0,0.0,669.25,14.3925,728.25,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,4.400000000000002,21.200000000000003,28.83020833333333,80.26041666666667,0.04374999999999929,0.021000000000000796,31.756054687499997,41.083333333333336,41.71666666666666,40.88333333333333,-0.11666666666666714,-1.2916666666666643,0.03333333333333144,0,0,0,0,0.0,0.0,0.0
2025-08-29 10:00:00,40.875,29.625,29.75,29.55,81.5,26.1,10.475,2.6125,21.3,29.773,0.0,0.0,620.0,13.3325,682.25,1,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,4.400000000000002,21.200000000000003,28.819791666666664,80.40625,0.00999999999999801,0.017250000000000654,60.149859375,41.03333333333333,41.3,41.93333333333333,-0.05000000000000426,-0.68333333333333,0.14999999999999858,0,0,0,0,0.0,0.0,0.0
2025-08-29 11:00:00,40.85833333333333,30.625,30.775,30.45,76.75,26.049999999999997,12.9,3.22,23.725,29.75975,0.0,0.0,824.75,17.7325,1018.75,1,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,4.400000000000002,21.200000000000003,28.79479166666667,80.55208333333333,-0.024750000000000938,0.027249999999998664,95.4121875,40.875,41.291666666666664,42.73333333333333,-0.15833333333333144,-0.42499999999999716,-1.05833333333333,0,0,0,0,0.0,0.0,0.0
2025-08-29 12:00:00,40.74166666666667,32.075,32.325,31.85,72.75,26.575,7.2250000000000005,1.81,16.5,29.73525,0.0,0.0,993.0,21.35,1013.25,1,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,4.400000000000002,21.200000000000003,28.777083333333337,80.6875,-0.0519999999999996,0.033250000000002444,67.51987968750001,40.85833333333333,41.275,42.199999999999996,-0.016666666666672825,-0.4333333333333371,-1.875,0,0,0,0,0.0,0.0,0.0
2025-08-29 13:00:00,40.550000000000004,33.325,33.475,33.225,69.5,27.0,3.2,0.8,10.5,29.708750000000002,0.0,0.0,444.0,9.5475,636.75,1,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,4.400000000000002,21.200000000000003,28.795833333333334,80.75,-0.0642499999999977,0.03650000000000375,37.60726250000001,40.74166666666667,41.2,41.125,-0.11666666666666003,-0.5333333333333314,-1.4583333333333286,0,0,0,0,0.0,0.0,0.0
2025-08-29 14:00:00,40.59166666666667,33.325,33.4,33.25,68.75,26.775,4.8,1.2075,11.675,29.69175,0.0,0.0,378.5,8.14,452.25,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,4.400000000000002,21.200000000000003,28.796875,80.86458333333333,-0.06800000000000139,0.04200000000000159,55.19453125,40.550000000000004,41.083333333333336,41.59166666666667,-0.19166666666666288,-0.6499999999999986,-0.5749999999999957,0,0,0,0,0.0,0.0,0.0
2025-08-29 15:00:00,40.59166666666667,33.075,33.15,32.95,68.25,26.425,7.225,1.81,17.3,29.67725,0.0,0.0,330.75,7.11,375.5,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,4.400000000000002,21.200000000000003,28.774999999999995,80.97916666666667,-0.05799999999999983,0.04450000000000287,81.1226390625,40.59166666666667,41.03333333333333,41.88333333333333,0.0416666666666643,-0.49166666666666714,-1.0,0,0,0,0,0.0,0.0,0.0
2025-08-29 16:00:00,40.59166666666667,32.925,33.0,32.825,68.75,26.4,6.0,1.51,16.900000000000002,29.67275,0.0,0.0,281.75,6.0600000000000005,295.75,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,4.400000000000002,21.200000000000003,28.754166666666666,81.13541666666667,-0.036000000000001364,0.04824999999999946,66.87890625,40.59166666666667,40.875,42.166666666666664,0.0,-0.4416666666666629,-1.2916666666666643,0,0,0,0,0.0,0.0,0.0
2025-08-29 17:00:00,40.65,32.525,32.625,32.425,69.25,26.175,4.8,1.21,14.100000000000001,29.68825,0.0,0.0,150.5,3.2399999999999998,170.5,1,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,4.400000000000002,21.200000000000003,28.726041666666664,81.23958333333333,-0.0034999999999989484,0.053999999999998494,53.00761875,40.59166666666667,40.85833333333333,42.15,0.0,-0.28333333333333144,-1.5749999999999957,0,0,0,0,0.0,0.0,0.0
2025-08-29 18:00:00,40.8,31.675,31.775,31.549999999999997,72.0,26.0,1.2000000000000002,0.30000000000000004,5.625,29.71325,0.0,0.0,49.75,1.07,56.5,1,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,4.400000000000002,21.200000000000003,28.690624999999997,81.26041666666667,0.03599999999999781,0.05600000000000094,15.077300000000001,40.65,40.74166666666667,42.84166666666667,0.05833333333333002,-0.2083333333333286,-1.5,0,0,0,0,0.0,0.0,0.0
2025-08-29 19:00:00,40.8,30.975,31.075,30.900000000000002,75.25,26.075,0.4,0.1,2.4000000000000004,29.741999999999997,0.0,0.0,32.0,0.69,32.0,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,4.400000000000002,21.200000000000003,28.701041666666665,81.30208333333333,0.0692499999999967,0.053999999999998494,6.89968125,40.8,40.550000000000004,41.875,0.14999999999999858,0.05833333333333002,-2.0416666666666714,0,0,0,0,0.0,0.0,0.0
2025-08-29 20:00:00,40.8,30.125,30.225,30.0,78.0,25.85,0.0,0.0,2.8000000000000003,29.775,0.0,0.0,32.0,0.69,32.0,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,2.800000000000002,21.200000000000003,28.795833333333334,81.29166666666667,0.08674999999999855,0.05799999999999983,3.31375,40.8,40.59166666666667,42.425000000000004,0.0,0.2499999999999929,-1.0750000000000028,0,0,0,0,0.0,0.0,0.0
2025-08-29 21:00:00,40.8,29.3,29.375,29.2,80.5,25.575,2.0,0.5,8.85,29.7965,0.0,0.0,32.0,0.69,32.0,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,2.0000000000000018,21.200000000000003,28.909375,81.15625,0.08325000000000315,0.06674999999999898,14.28375,40.8,40.59166666666667,42.75833333333333,0.0,0.2083333333333286,-1.625000000000007,0,0,0,0,0.0,0.0,0.0
2025-08-29 22:00:00,40.8,28.85,28.925,28.825,81.25,25.325,5.2,1.31,14.9,29.80675,0.0,0.0,32.0,0.69,32.0,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,0.4000000000000018,21.200000000000003,29.01770833333333,80.97916666666667,0.06475000000000364,0.04425000000000168,30.8334375,40.8,40.59166666666667,42.78333333333333,0.0,0.2083333333333286,-1.9583333333333357,0,0,0,0,0.0,0.0,0.0
2025-08-29 23:00:00,40.78333333333333,28.45,28.55,28.375,83.0,25.3,8.85,2.2125,18.9,29.80825,0.0,0.0,32.0,0.69,32.0,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004,0.0,12.400000000000002,29.117708333333336,80.82291666666667,0.033250000000002444,0.054999999999999716,45.221275,40.8,40.65,42.824999999999996,0.0,0.2083333333333286,-1.9833333333333343,0,0,0,0,0.0,0.0,0.0
2025-08-30 00:00:00,40.71666666666667,28.425,28.5,28.325,83.5,25.325,4.4,1.1075,15.3,29.7975,0.0,0.0,32.0,0.69,32.0,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0.0,12.400000000000002,29.23645833333333,80.625,0.0009999999999976694,0.06925000000000026,22.9816125,40.78333333333333,40.8,42.75833333333333,-0.01666666666666572,0.13333333333333286,-2.0416666666666643,0,0,0,0,0.0,0.0,0.0
2025-08-30 01:00:00,40.7,28.025,28.1,28.0,83.5,24.975,5.6,1.41,11.7,29.78125,0.0,0.0,32.0,0.69,32.0,0,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004,0.0,12.400000000000002,29.334375000000005,80.38541666666667,-0.025500000000000966,0.05749999999999744,28.207162499999995,40.71666666666667,40.8,42.925000000000004,-0.06666666666666288,-0.0833333333333286,-2.0416666666666643,0,0,0,0,0.0,0.0,0.0
2025-08-30 02:00:00,40.7,27.775,27.85,27.75,84.5,24.95,5.2,1.3075,12.475000000000001,29.764,0.0,0.0,32.0,0.69,32.0,0,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,0.0,12.400000000000002,29.417708333333334,80.15625,-0.04425000000000168,0.045999999999999375,24.5392125,40.7,40.8,42.375,-0.01666666666666572,-0.09999999999999432,-2.2250000000000014,0,0,0,0,0.0,0.0,0.0
2025-08-30 03:00:00,40.7,27.75,27.8,27.675,85.0,24.975,4.0,1.0075,8.45,29.76225,0.0,0.0,32.0,0.69,32.0,0,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,0.0,12.400000000000002,29.498958333333334,79.94791666666667,-0.03524999999999778,0.05150000000000077,18.73125,40.7,40.8,41.71666666666666,0.0,-0.09999999999999432,-1.6749999999999972,0,0,0,0,0.0,0.0,0.0
