Date,Time,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt,Wind_Speed,Wind_Dir,Wind_Run,Hi_Speed,Hi_Dir,Wind_Chill,Heat_Index,THW_Index,THSW_Index,Bar,Rain,Rain_Rate,Solar_Rad,Solar_Energy,Hi_Rad,Solar_Index,UV_Dose,UV-UV,Hi_D-D,Heat_D-D,Cool_Temp,In_Hum,In_Dew,In_Heat,In_EMC,In_Density,In_ET,Air_Samp,Wind_Tx,Wind_Recept,ISS_Int,Arc
04-12-25,9:15,23.5,23.6,23.4,98,23.2,8.0,ENE,2.01,12.9,ENE,23.5,25.4,25.4,26.2,30.049,0.0,0.0,72,1.55,97,0.2,0.02,0.6,0.0,0.054,25.8,85,23.1,28.3,18.01,0.072,0.0,351,1,100.0,15,
04-12-25,9:30,23.6,23.7,23.5,98,23.2,6.4,NE,1.61,14.5,ENE,23.6,25.5,25.5,26.7,30.049,0.0,0.0,100,2.15,107,0.6,0.06,0.7,0.0,0.054,25.8,87,23.5,28.4,18.84,0.072,0.0,351,1,100.0,15,
04-12-25,9:45,23.6,23.7,23.6,97,23.1,9.7,ENE,2.41,17.7,ENE,23.6,25.6,25.6,26.4,30.053,0.0,0.0,88,1.89,153,0.5,0.05,1.0,0.0,0.055,25.7,89,23.7,28.3,19.95,0.072,0.0,351,1,100.0,15,
04-12-25,10:00,23.9,24.1,23.7,97,23.4,8.0,ENE,2.01,16.1,ENE,23.9,25.9,25.9,28.4,30.051,0.0,0.0,194,4.17,218,1.0,0.11,1.1,0.0,0.058,25.4,86,22.9,27.7,18.44,0.0721,0.08,352,1,100.0,15,
04-12-25,10:15,24.2,24.3,24.1,97,23.7,6.4,NE,1.61,16.1,ENE,24.2,26.4,26.4,28.7,30.053,0.0,0.0,180,3.87,221,1.0,0.11,1.2,0.0,0.061,25.2,90,23.4,27.5,20.45,0.0721,0.0,351,1,100.0,15,
04-12-25,10:30,24.4,24.6,24.3,97,23.9,8.0,ENE,2.01,19.3,ESE,24.4,26.7,26.7,29.6,30.05,0.0,0.0,232,4.99,304,1.4,0.15,1.8,0.0,0.063,25.4,84,22.5,27.5,17.59,0.0722,0.0,351,1,100.0,15,
04-12-25,10:45,24.6,24.7,24.6,97,24.1,6.4,NE,1.61,16.1,E,24.6,27.0,27.0,28.4,30.049,0.0,0.0,132,2.84,165,0.9,0.1,1.1,0.0,0.065,25.2,89,23.3,27.6,19.95,0.0721,0.0,351,1,100.0,15,
04-12-25,11:00,24.6,24.7,24.6,97,24.1,6.4,NE,1.61,16.1,ESE,24.6,27.0,27.0,27.7,30.043,0.0,0.0,84,1.81,100,0.7,0.07,0.9,0.0,0.065,25.4,89,23.5,27.9,19.95,0.072,0.0,351,1,100.0,15,
04-12-25,11:15,24.7,24.8,24.6,97,24.2,4.8,ENE,1.21,12.9,ENE,24.7,27.1,27.1,29.1,30.036,0.0,0.0,177,3.81,237,1.4,0.15,1.8,0.0,0.066,25.7,88,23.5,28.3,19.42,0.072,0.1,352,1,100.0,15,
04-12-25,11:30,24.9,25.1,24.8,96,24.3,4.8,NNE,1.21,9.7,E,24.9,27.5,27.5,30.4,30.031,0.0,0.0,242,5.2,278,1.8,0.19,2.0,0.0,0.069,25.9,87,23.6,28.6,18.83,0.0719,0.0,351,1,100.0,15,
04-12-25,11:45,25.1,25.2,25.0,96,24.4,3.2,SE,0.8,11.3,ESE,25.1,27.7,27.7,30.9,30.021,0.0,0.0,275,5.91,330,2.0,0.21,2.3,0.0,0.07,26.1,87,23.8,28.9,18.81,0.0718,0.0,351,1,100.0,15,
04-12-25,12:00,25.2,25.4,25.1,96,24.5,3.2,ENE,0.8,6.4,SE,25.2,28.0,28.0,31.7,30.014,0.0,0.0,307,6.6,432,2.1,0.22,2.6,0.0,0.072,26.3,87,23.9,29.3,18.79,0.0717,0.15,351,1,100.0,15,
04-12-25,12:15,25.4,25.6,25.3,96,24.8,1.6,ENE,0.4,6.4,ENE,25.4,28.4,28.4,31.7,30.008,0.0,0.0,277,5.96,406,1.9,0.2,2.7,0.0,0.074,26.4,87,24.1,29.6,18.77,0.0716,0.0,352,1,100.0,15,
04-12-25,12:30,25.5,25.6,25.4,96,24.8,0.0,N,0.0,6.4,N,25.5,28.6,28.6,30.9,30.002,0.0,0.0,204,4.39,341,1.4,0.15,2.2,0.0,0.075,26.6,87,24.3,29.9,18.76,0.0716,0.0,351,1,100.0,15,
04-12-25,12:45,25.4,25.7,25.3,96,24.8,1.6,NW,0.4,4.8,SW,25.4,28.4,28.4,31.1,29.994,0.0,0.0,226,4.86,283,1.6,0.17,1.9,0.0,0.074,26.7,87,24.4,30.2,18.74,0.0715,0.0,351,1,100.0,15,
04-12-25,13:00,25.8,25.8,25.6,96,25.1,1.6,NW,0.4,4.8,NW,25.8,29.2,29.2,32.1,29.989,0.0,0.0,241,5.18,283,1.6,0.17,1.8,0.0,0.078,26.8,86,24.3,30.3,18.33,0.0715,0.15,351,1,100.0,15,
04-12-25,13:15,25.9,26.1,25.8,96,25.3,0.0,NW,0.0,3.2,NW,25.9,29.6,29.6,31.6,29.982,0.2,0.0,171,3.68,204,1.2,0.13,1.5,0.0,0.079,26.9,86,24.4,30.6,18.32,0.0714,0.0,351,1,100.0,15,
04-12-25,13:30,26.1,26.1,26.0,96,25.4,0.0,NW,0.0,3.2,NW,26.1,29.9,29.9,31.2,29.976,0.0,0.0,125,2.69,148,0.9,0.1,1.1,0.0,0.08,26.9,86,24.4,30.6,18.32,0.0714,0.0,352,1,100.0,15,
04-12-25,13:45,25.9,26.0,25.8,95,25.1,0.0,,0.0,0.0,,25.9,29.5,29.5,29.9,29.974,0.0,0.0,63,1.35,90,0.1,0.01,0.6,0.0,0.079,26.9,86,24.4,30.6,18.32,0.0714,0.0,351,1,100.0,15,
04-12-25,14:00,25.7,25.8,25.7,96,25.0,0.0,,0.0,0.0,,25.7,29.1,29.1,29.3,29.966,0.0,0.0,48,1.03,54,0.0,0.0,0.0,0.0,0.077,26.9,85,24.2,30.3,17.93,0.0714,0.08,351,1,100.0,15,
04-12-25,14:15,25.7,25.7,25.6,96,25.0,1.6,SSW,0.4,6.4,SSW,25.7,28.9,28.9,29.5,29.959,0.0,0.0,67,1.44,76,0.1,0.01,0.5,0.0,0.076,26.9,85,24.2,30.3,17.93,0.0714,0.0,351,1,100.0,15,
04-12-25,14:30,25.6,25.6,25.5,96,24.9,3.2,SSE,0.8,8.0,SSW,25.6,28.7,28.7,29.8,29.956,0.0,0.0,102,2.19,114,0.6,0.06,0.7,0.0,0.075,26.9,85,24.2,30.4,17.92,0.0714,0.0,352,1,100.0,15,
04-12-25,14:45,25.4,25.5,25.3,96,24.8,4.8,ESE,1.21,11.3,ESE,25.4,28.4,28.4,28.8,29.956,0.0,0.0,51,1.1,90,0.0,0.0,0.5,0.0,0.074,26.8,79,22.9,29.4,15.54,0.0716,0.0,351,1,100.0,15,
04-12-25,15:00,25.2,25.3,25.2,96,24.5,6.4,ENE,1.61,12.9,ENE,25.2,28.0,28.0,28.8,29.95,0.0,0.0,80,1.72,114,0.2,0.02,0.5,0.0,0.072,26.2,79,22.3,28.3,15.57,0.0718,0.05,351,1,100.0,15,
04-12-25,15:15,25.2,25.3,25.2,96,24.5,8.0,ENE,2.01,12.9,ENE,25.2,28.0,28.0,29.6,29.953,0.0,0.0,118,2.54,130,0.6,0.06,0.6,0.0,0.072,25.9,88,23.8,28.8,19.4,0.0717,0.0,351,1,100.0,15,
04-12-25,15:30,25.3,25.3,25.2,96,24.6,8.0,NE,2.01,14.5,ENE,25.3,28.1,28.1,30.6,29.952,0.0,0.0,165,3.55,186,0.7,0.07,0.7,0.0,0.072,25.9,85,23.2,28.4,18.01,0.0717,0.0,351,1,100.0,15,
04-12-25,15:45,25.3,25.4,25.3,96,24.6,6.4,ENE,1.61,12.9,ENE,25.3,28.2,28.2,31.1,29.957,0.0,0.0,175,3.76,186,0.7,0.07,0.7,0.0,0.073,25.7,84,22.8,27.9,17.56,0.0719,0.0,352,1,100.0,15,
04-12-25,16:00,25.5,25.6,25.4,96,24.8,8.0,NE,2.01,12.9,ENE,25.5,28.6,28.6,30.6,29.96,0.0,0.0,122,2.62,146,0.3,0.03,0.6,0.0,0.075,25.5,82,22.2,27.5,16.73,0.072,0.0,351,1,100.0,15,
04-12-25,16:15,25.5,25.6,25.4,96,24.8,8.0,ENE,2.01,14.5,ENE,25.5,28.6,28.6,29.5,29.963,0.0,0.0,64,1.38,93,0.0,0.0,0.0,0.0,0.075,25.2,87,22.9,27.4,18.91,0.072,0.1,351,1,100.0,15,
04-12-25,16:30,25.4,25.6,25.3,95,24.6,6.4,ENE,1.61,12.9,ENE,25.4,28.3,28.3,28.4,29.967,0.0,0.0,24,0.52,28,0.0,0.0,0.0,0.0,0.074,25.4,84,22.5,27.5,17.59,0.072,0.0,351,1,100.0,15,
04-12-25,16:45,25.3,25.3,25.2,96,24.6,6.4,ENE,1.61,14.5,ENE,25.3,28.1,28.1,28.9,29.974,0.0,0.0,49,1.05,65,0.0,0.0,0.0,0.0,0.072,25.4,84,22.5,27.5,17.59,0.072,0.0,352,1,100.0,15,
04-12-25,17:00,25.2,25.3,25.1,95,24.4,8.0,NE,2.01,14.5,ENE,25.2,27.9,27.9,28.3,29.975,0.0,0.0,32,0.69,67,0.0,0.0,0.0,0.0,0.072,25.8,85,23.1,28.2,18.01,0.0718,0.0,351,1,100.0,15,
04-12-25,17:15,25.0,25.1,24.9,95,24.1,8.0,ENE,2.01,16.1,ENE,25.0,27.5,27.5,27.3,29.981,0.0,0.0,9,0.19,14,0.0,0.0,0.0,0.0,0.069,26.1,85,23.4,28.7,17.99,0.0717,0.03,351,1,100.0,15,
04-12-25,17:30,24.8,24.9,24.8,96,24.2,6.4,ENE,1.61,16.1,E,24.8,27.3,27.3,26.8,29.981,0.0,0.0,9,0.19,11,0.0,0.0,0.0,0.0,0.068,26.1,82,22.7,28.3,16.69,0.0718,0.0,351,1,100.0,15,
04-12-25,17:45,24.7,24.8,24.7,96,24.0,4.8,ENE,1.21,12.9,E,24.7,27.1,27.1,26.5,29.985,0.0,0.0,1,0.02,5,0.0,0.0,0.0,0.0,0.067,25.8,86,23.3,28.3,18.41,0.0718,0.0,351,1,100.0,15,
04-12-25,18:00,24.7,24.7,24.7,96,24.0,6.4,ENE,1.61,14.5,NE,24.7,27.1,27.1,26.4,29.991,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.066,25.7,85,23.0,28.1,18.02,0.0719,0.0,352,1,100.0,15,
04-12-25,18:15,24.6,24.7,24.6,96,23.9,8.0,ENE,2.01,14.5,E,24.6,26.9,26.9,26.3,29.992,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.065,25.8,81,22.3,27.9,16.38,0.072,0.0,351,1,100.0,15,
04-12-25,18:30,24.6,24.6,24.4,96,23.9,9.7,NE,2.41,19.3,ENE,24.6,26.9,26.9,26.2,29.997,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.065,25.7,85,23.0,28.1,18.02,0.0719,0.0,351,1,100.0,15,
04-12-25,18:45,24.4,24.5,24.3,96,23.7,6.4,ESE,1.61,14.5,ESE,24.4,26.6,26.6,25.9,30.007,1.4,19.6,0,0.0,0,0.0,0.0,0.0,0.0,0.063,25.8,84,22.9,28.1,17.55,0.0719,0.0,351,1,100.0,15,
04-12-25,19:00,24.3,24.3,24.2,96,23.6,4.8,SE,1.21,12.9,E,24.3,26.5,26.5,25.8,30.013,2.0,62.0,0,0.0,0,0.0,0.0,0.0,0.0,0.062,25.9,84,23.0,28.3,17.53,0.0719,0.0,352,1,100.0,15,
04-12-25,19:15,24.2,24.3,24.2,96,23.5,4.8,ENE,1.21,9.7,E,24.2,26.3,26.3,25.7,30.022,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.061,26.1,85,23.4,28.7,17.99,0.0718,0.0,351,1,100.0,15,
04-12-25,19:30,24.1,24.2,24.0,96,23.4,4.8,ENE,1.21,9.7,E,24.1,26.3,26.3,25.6,30.029,0.2,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,26.3,86,23.7,29.2,18.38,0.0718,0.0,351,1,100.0,15,
04-12-25,19:45,24.0,24.1,24.0,96,23.3,3.2,NE,0.8,8.0,NNE,24.0,26.1,26.1,25.4,30.037,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.059,26.5,86,24.0,29.6,18.36,0.0717,0.0,351,1,100.0,15,
04-12-25,20:00,24.1,24.1,24.1,96,23.4,4.8,NNE,1.21,9.7,NE,24.1,26.3,26.3,25.6,30.04,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,26.6,86,24.0,29.7,18.36,0.0717,0.0,351,1,100.0,15,
04-12-25,20:15,24.1,24.1,23.9,97,23.5,6.4,NE,1.61,11.3,NE,24.1,26.2,26.2,25.6,30.038,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,26.6,87,24.3,29.9,18.76,0.0716,0.0,352,1,100.0,15,
04-12-25,20:30,23.9,24.0,23.9,97,23.4,3.2,ENE,0.8,11.3,E,23.9,26.1,26.1,25.4,30.048,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.058,26.7,86,24.1,29.9,18.35,0.0717,0.0,351,1,100.0,15,
04-12-25,20:45,23.9,23.9,23.9,97,23.4,3.2,ENE,0.8,8.0,ENE,23.9,26.1,26.1,25.4,30.052,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.058,26.6,86,24.1,29.8,18.35,0.0717,0.0,351,1,100.0,15,
04-12-25,21:00,23.9,24.0,23.9,97,23.4,1.6,ENE,0.4,4.8,ENE,23.9,26.1,26.1,25.4,30.053,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.058,26.6,86,24.0,29.7,18.36,0.0717,0.0,351,1,100.0,15,
04-12-25,21:15,23.9,23.9,23.9,97,23.4,1.6,ENE,0.4,8.0,ENE,23.9,26.1,26.1,25.4,30.055,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.058,26.4,85,23.7,29.3,17.97,0.0718,0.0,352,1,100.0,15,
04-12-25,21:30,23.9,23.9,23.9,97,23.4,3.2,ENE,0.8,8.0,ENE,23.9,26.1,26.1,25.4,30.056,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.058,26.4,86,23.9,29.5,18.37,0.0718,0.0,351,1,100.0,15,
04-12-25,21:45,23.9,24.0,23.9,97,23.4,1.6,ENE,0.4,3.2,ENE,23.9,26.1,26.1,25.4,30.054,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.058,26.3,85,23.6,29.2,17.97,0.0718,0.0,351,1,100.0,15,
04-12-25,22:00,24.0,24.1,24.0,97,23.5,3.2,ENE,0.8,6.4,ENE,24.0,26.1,26.1,25.4,30.051,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.059,26.3,85,23.6,29.2,17.97,0.0718,0.0,351,1,100.0,15,
04-12-25,22:15,24.1,24.1,24.0,97,23.5,4.8,ENE,1.21,12.9,ENE,24.1,26.2,26.2,25.6,30.053,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,26.3,86,23.7,29.2,18.38,0.0718,0.0,351,1,100.0,15,
04-12-25,22:30,24.1,24.1,24.0,97,23.5,6.4,ENE,1.61,11.3,E,24.1,26.2,26.2,25.6,30.049,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,26.2,86,23.7,29.1,18.38,0.0718,0.0,352,1,100.0,15,
04-12-25,22:45,23.8,24.0,23.7,97,23.3,6.4,ENE,1.61,12.9,ESE,23.8,25.9,25.9,25.2,30.047,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.057,26.2,86,23.7,29.1,18.38,0.0718,0.0,351,1,100.0,15,
04-12-25,23:00,23.8,23.8,23.7,97,23.3,3.2,ENE,0.8,14.5,E,23.8,25.8,25.8,25.1,30.049,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.057,26.2,86,23.7,29.1,18.38,0.0718,0.0,351,1,100.0,15,
04-12-25,23:15,23.8,23.9,23.8,97,23.3,4.8,ESE,1.21,14.5,ENE,23.8,25.9,25.9,25.2,30.042,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.057,26.2,86,23.7,29.1,18.38,0.0718,0.0,351,1,100.0,15,
04-12-25,23:30,23.9,23.9,23.9,97,23.4,6.4,ENE,1.61,12.9,ENE,23.9,25.9,25.9,25.3,30.036,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.058,26.2,86,23.6,28.9,18.39,0.0718,0.0,352,1,100.0,15,
04-12-25,23:45,23.9,23.9,23.8,97,23.4,3.2,ENE,0.8,9.7,E,23.9,25.9,25.9,25.3,30.032,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.058,26.2,86,23.6,28.9,18.39,0.0718,0.0,351,1,100.0,15,
05-12-25,00:00,23.8,23.9,23.8,97,23.3,3.2,ENE,0.8,9.7,E,23.8,25.9,25.9,25.2,30.027,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.057,26.2,86,23.6,28.9,18.39,0.0718,0.0,351,1,100.0,15,
05-12-25,0:15,23.8,23.9,23.8,97,23.3,3.2,ENE,0.8,9.7,E,23.8,25.9,25.9,25.2,30.025,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.057,26.2,86,23.6,28.9,18.39,0.0718,0.0,351,1,100.0,15,
05-12-25,0:30,23.8,23.8,23.8,97,23.3,6.4,ENE,1.61,11.3,ENE,23.8,25.8,25.8,25.1,30.02,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.057,26.1,86,23.6,28.8,18.39,0.0718,0.0,351,1,100.0,15,
05-12-25,0:45,23.8,23.8,23.7,97,23.3,6.4,ENE,1.61,14.5,ENE,23.8,25.8,25.8,25.1,30.022,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.057,26.1,86,23.5,28.7,18.39,0.0718,0.0,352,1,100.0,15,
05-12-25,1:00,23.8,23.8,23.7,97,23.3,4.8,ENE,1.21,12.9,ENE,23.8,25.8,25.8,25.1,30.017,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.057,26.1,87,23.7,28.8,18.82,0.0718,0.0,351,1,100.0,15,
05-12-25,1:15,23.8,23.8,23.7,97,23.3,6.4,ENE,1.61,12.9,ENE,23.8,25.8,25.8,25.1,30.007,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.057,26.1,86,23.5,28.7,18.39,0.0718,0.0,351,1,100.0,15,
05-12-25,1:30,23.8,23.9,23.8,97,23.3,3.2,E,0.8,8.0,E,23.8,25.9,25.9,25.2,30.007,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.057,26.1,86,23.5,28.7,18.39,0.0718,0.0,351,1,100.0,15,
05-12-25,1:45,24.0,24.1,23.9,97,23.5,3.2,E,0.8,11.3,E,24.0,26.1,26.1,25.4,29.998,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.059,26.1,87,23.7,28.8,18.82,0.0717,0.0,351,1,100.0,15,
05-12-25,2:00,24.1,24.2,24.1,97,23.6,4.8,NE,1.21,11.3,ENE,24.1,26.3,26.3,25.6,29.993,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,26.1,87,23.7,28.8,18.82,0.0717,0.0,352,1,100.0,15,
05-12-25,2:15,24.1,24.2,24.0,97,23.6,6.4,ENE,1.61,12.9,ENE,24.1,26.3,26.3,25.6,29.985,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,26.1,87,23.7,28.8,18.82,0.0717,0.0,351,1,100.0,15,
05-12-25,2:30,24.0,24.1,23.9,97,23.5,3.2,ENE,0.8,11.3,E,24.0,26.1,26.1,25.4,29.985,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.059,26.1,87,23.7,28.8,18.82,0.0717,0.0,351,1,100.0,15,
05-12-25,2:45,23.9,24.0,23.9,97,23.4,4.8,ENE,1.21,9.7,NE,23.9,26.1,26.1,25.4,29.987,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.058,26.1,87,23.7,28.8,18.82,0.0717,0.0,351,1,100.0,15,
05-12-25,3:00,23.9,24.0,23.9,97,23.4,6.4,ENE,1.61,12.9,ENE,23.9,26.1,26.1,25.4,29.984,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.058,26.1,87,23.7,28.8,18.82,0.0717,0.0,352,1,100.0,15,
05-12-25,3:15,23.9,24.0,23.9,97,23.4,4.8,E,1.21,11.3,E,23.9,26.1,26.1,25.4,29.986,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.058,26.1,87,23.7,28.8,18.82,0.0717,0.0,351,1,100.0,15,
05-12-25,3:30,24.0,24.1,23.9,97,23.5,4.8,ENE,1.21,11.3,E,24.0,26.1,26.1,25.4,29.986,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.059,26.1,87,23.7,28.8,18.82,0.0717,0.0,351,1,100.0,15,
05-12-25,3:45,24.1,24.1,24.0,97,23.5,6.4,ENE,1.61,12.9,ENE,24.1,26.2,26.2,25.6,29.984,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,26.1,87,23.7,28.8,18.82,0.0717,0.0,351,1,100.0,15,
05-12-25,4:00,24.1,24.1,24.1,97,23.5,6.4,ENE,1.61,11.3,ENE,24.1,26.2,26.2,25.6,29.985,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,26.1,87,23.7,28.8,18.82,0.0717,0.0,324,1,94.7,15,
05-12-25,4:15,24.1,24.1,24.1,97,23.5,3.2,E,0.8,8.0,ENE,24.1,26.2,26.2,25.6,29.989,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,26.1,87,23.7,28.8,18.82,0.0717,0.0,352,1,100.0,15,
05-12-25,4:30,24.1,24.1,24.1,97,23.5,3.2,E,0.8,8.0,E,24.1,26.2,26.2,25.6,29.994,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,26.1,87,23.7,28.8,18.82,0.0717,0.0,351,1,100.0,15,
05-12-25,4:45,24.1,24.1,24.0,97,23.5,3.2,NE,0.8,6.4,ENE,24.1,26.2,26.2,25.6,29.998,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,26.1,87,23.7,28.8,18.82,0.0717,0.0,351,1,100.0,15,
05-12-25,5:00,24.0,24.0,23.9,97,23.5,3.2,E,0.8,9.7,E,24.0,26.1,26.1,25.4,30.001,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.059,26.1,87,23.7,28.8,18.82,0.0718,0.0,351,1,100.0,15,
05-12-25,5:15,23.9,24.0,23.9,97,23.4,4.8,E,1.21,11.3,E,23.9,26.1,26.1,25.4,30.004,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.058,25.9,87,23.6,28.7,18.83,0.0718,0.0,352,1,100.0,15,
05-12-25,5:30,24.0,24.0,23.9,97,23.5,3.2,E,0.8,11.3,E,24.0,26.1,26.1,25.4,30.008,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.059,25.9,87,23.6,28.7,18.83,0.0718,0.0,351,1,100.0,15,
05-12-25,5:45,24.0,24.1,23.9,97,23.5,3.2,E,0.8,9.7,E,24.0,26.1,26.1,25.4,30.016,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.059,25.9,87,23.6,28.7,18.83,0.0718,0.0,351,1,100.0,15,
05-12-25,6:00,24.0,24.0,23.9,97,23.5,3.2,NE,0.8,8.0,E,24.0,26.1,26.1,25.4,30.015,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.059,25.9,87,23.6,28.7,18.83,0.0718,0.0,351,1,100.0,15,
05-12-25,6:15,23.9,23.9,23.9,97,23.4,3.2,ENE,0.8,6.4,ENE,23.9,26.1,26.1,25.4,30.021,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.058,25.9,87,23.6,28.7,18.83,0.0718,0.0,351,1,100.0,15,
05-12-25,6:30,23.9,23.9,23.9,97,23.4,4.8,ENE,1.21,11.3,ENE,23.9,25.9,25.9,25.3,30.024,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.058,25.9,87,23.6,28.7,18.83,0.0719,0.0,352,1,100.0,15,
05-12-25,6:45,23.9,23.9,23.8,97,23.4,4.8,E,1.21,9.7,E,23.9,25.9,25.9,25.4,30.026,0.0,0.0,6,0.13,9,0.0,0.0,0.0,0.0,0.058,25.9,87,23.6,28.7,18.83,0.0719,0.0,351,1,100.0,15,
05-12-25,7:00,23.9,23.9,23.8,97,23.4,4.8,ENE,1.21,11.3,ENE,23.9,25.9,25.9,25.4,30.031,0.0,0.0,10,0.22,12,0.0,0.0,0.0,0.0,0.058,25.9,87,23.6,28.7,18.83,0.0719,0.0,351,1,100.0,15,
05-12-25,7:15,23.9,23.9,23.9,97,23.4,3.2,NE,0.8,8.0,E,23.9,26.1,26.1,25.7,30.042,0.0,0.0,18,0.39,23,0.0,0.0,0.0,0.0,0.058,25.9,87,23.6,28.7,18.83,0.0719,0.0,351,1,100.0,15,
05-12-25,7:30,23.9,24.0,23.9,97,23.4,3.2,ENE,0.8,8.0,E,23.9,26.1,26.1,26.6,30.049,0.0,0.0,34,0.73,46,0.0,0.0,0.0,0.0,0.058,25.9,87,23.6,28.7,18.83,0.0719,0.0,351,1,100.0,15,
05-12-25,7:45,24.1,24.1,23.9,97,23.5,3.2,ENE,0.8,8.0,ENE,24.1,26.2,26.2,27.4,30.053,0.0,0.0,65,1.4,86,0.0,0.0,0.0,0.0,0.06,25.9,87,23.6,28.7,18.83,0.0719,0.0,352,1,100.0,15,
05-12-25,8:00,24.2,24.3,24.1,97,23.7,3.2,ENE,0.8,9.7,E,24.2,26.3,26.3,28.6,30.064,0.0,0.0,118,2.54,142,0.0,0.0,0.0,0.0,0.061,25.9,87,23.6,28.7,18.83,0.0719,0.03,351,1,100.0,15,
05-12-25,8:15,24.4,24.5,24.3,97,23.9,3.2,NE,0.8,8.0,E,24.4,26.7,26.7,29.6,30.067,0.0,0.0,155,3.33,163,0.3,0.03,0.5,0.0,0.063,25.9,87,23.6,28.7,18.83,0.072,0.0,351,1,100.0,15,
05-12-25,8:30,24.6,24.8,24.5,97,24.1,4.8,NE,1.21,11.3,ESE,24.6,27.0,27.0,30.4,30.071,0.0,0.0,186,4.0,204,0.6,0.06,0.7,0.0,0.065,25.9,87,23.6,28.7,18.83,0.072,0.0,351,1,100.0,15,
05-12-25,8:45,24.8,24.9,24.8,97,24.3,3.2,SE,0.8,9.7,E,24.8,27.4,27.4,30.7,30.074,0.0,0.0,191,4.11,230,0.8,0.09,0.8,0.0,0.068,26.1,87,23.7,28.8,18.82,0.0719,0.0,352,1,100.0,15,
05-12-25,9:00,24.9,25.1,24.9,96,24.3,4.8,SE,1.21,14.5,ESE,24.9,27.5,27.5,30.8,30.072,0.0,0.0,205,4.41,214,0.9,0.1,0.9,0.0,0.069,26.1,87,23.7,28.8,18.82,0.0719,0.13,351,1,100.0,15,
05-12-25,9:15,25.2,25.3,25.0,96,24.5,4.8,ESE,1.21,14.5,ENE,25.2,27.9,27.9,31.2,30.07,0.0,0.0,215,4.62,258,1.0,0.11,1.0,0.0,0.071,26.1,87,23.8,28.9,18.81,0.0719,0.0,351,1,100.0,15,
